match_id,match_date,competition,season,home_team,away_team,snapshot_minute,home_goals,away_goals,goal_difference,home_xg,away_xg,xg_difference,home_shots,away_shots,shot_difference,home_passes,away_passes,pass_difference,home_pass_completion,away_pass_completion,home_pressures,away_pressures,pressure_difference,home_carries,away_carries,home_recoveries,away_recoveries,home_interceptions,away_interceptions,home_recent_xg,away_recent_xg,home_recent_shots,away_recent_shots,home_recent_pressures,away_recent_pressures,home_momentum,away_momentum,momentum_difference,final_home_goals,final_away_goals,target
3773587,2020-10-17,La Liga,2020/2021,Getafe,Barcelona,85,1,0,1,1.3008,0.6189,0.6819,7,5,2,233,591,-358,59.23,86.97,131,71,60,169,506,43,43,7,2,0.2881,0.0,2,0,11,5,61.88,38.12,23.76,1,0,Home Win
3773585,2020-10-24,La Liga,2020/2021,Barcelona,Real Madrid,15,1,1,0,0.4556,0.4546,0.001,3,2,1,100,124,-24,92.0,94.35,21,41,-20,96,99,5,3,2,1,0.4556,0.1425,3,1,14,29,56.91,43.09,13.82,1,3,Away Win
3773585,2020-10-24,La Liga,2020/2021,Barcelona,Real Madrid,30,1,1,0,0.9338,0.937,-0.0032,5,5,0,180,219,-39,91.11,91.32,52,68,-16,175,175,10,12,3,3,0.4412,0.4824,1,3,21,19,43.02,56.98,-13.96,1,3,Away Win
3773585,2020-10-24,La Liga,2020/2021,Barcelona,Real Madrid,45,1,1,0,0.9338,0.9665,-0.0327,5,6,-1,291,335,-44,89.69,89.85,94,96,-2,270,275,18,21,4,7,0.0,0.0,0,0,22,21,51.34,48.66,2.68,1,3,Away Win
3773585,2020-10-24,La Liga,2020/2021,Barcelona,Real Madrid,60,1,1,0,1.0549,1.1277,-0.0727,7,9,-2,402,410,-8,89.55,89.02,108,127,-19,358,326,22,30,4,7,0.1211,0.0617,2,1,8,20,53.07,46.93,6.15,1,3,Away Win
3773585,2020-10-24,La Liga,2020/2021,Barcelona,Real Madrid,75,1,2,-1,1.2031,1.9112,-0.7081,9,10,-1,485,485,0,89.28,87.63,122,158,-36,422,385,29,40,4,8,0.1481,0.0,2,0,9,27,57.5,42.5,14.99,1,3,Away Win
3773585,2020-10-24,La Liga,2020/2021,Barcelona,Real Madrid,85,1,2,-1,1.2489,2.5621,-1.3132,10,14,-4,562,530,32,88.08,87.36,130,180,-50,488,424,37,49,4,10,0.0458,0.651,1,4,8,22,31.08,68.92,-37.85,1,3,Away Win
3773386,2020-10-31,La Liga,2020/2021,Deportivo Alavés,Barcelona,15,0,0,0,0.0,0.201,-0.201,0,1,-1,76,126,-50,76.32,88.1,41,19,22,53,102,6,8,2,0,0.0,0.201,0,1,17,11,38.46,61.54,-23.08,1,1,Draw
3773386,2020-10-31,La Liga,2020/2021,Deportivo Alavés,Barcelona,30,1,0,1,1.0726,0.3788,0.6938,2,3,-1,114,254,-140,68.42,88.98,77,35,42,81,215,14,19,3,1,0.9762,0.0789,1,1,26,9,60.39,39.61,20.78,1,1,Draw
3773386,2020-10-31,La Liga,2020/2021,Deportivo Alavés,Barcelona,45,1,0,1,1.0903,0.7893,0.301,3,6,-3,135,389,-254,65.93,89.46,112,43,69,99,321,21,28,3,1,0.0178,0.2075,1,2,20,6,41.18,58.82,-17.65,1,1,Draw
3773386,2020-10-31,La Liga,2020/2021,Deportivo Alavés,Barcelona,60,1,0,1,1.0903,1.0044,0.0859,3,10,-7,186,558,-372,66.67,89.61,150,62,88,142,460,32,34,6,3,0.0,0.13,0,2,25,12,35.81,64.19,-28.37,1,1,Draw
3773386,2020-10-31,La Liga,2020/2021,Deportivo Alavés,Barcelona,75,1,1,0,1.1285,1.474,-0.3454,4,14,-10,212,687,-475,66.98,88.79,177,74,103,156,555,36,43,7,3,0.0382,0.1002,1,2,18,7,35.73,64.27,-28.54,1,1,Draw
3773386,2020-10-31,La Liga,2020/2021,Deportivo Alavés,Barcelona,85,1,1,0,1.1285,1.6059,-0.4774,4,18,-14,228,798,-570,65.79,89.22,206,81,125,165,652,41,51,8,4,0.0,0.1319,0,4,29,7,27.56,72.44,-44.88,1,1,Draw
3773477,2020-11-07,La Liga,2020/2021,Barcelona,Real Betis,15,0,0,0,0.1806,0.0745,0.1061,4,2,2,106,112,-6,87.74,78.57,25,31,-6,87,90,5,9,1,1,0.083,0.0745,2,2,19,12,48.4,51.6,-3.21,5,2,Home Win
3773477,2020-11-07,La Liga,2020/2021,Barcelona,Real Betis,30,1,0,1,0.4728,0.149,0.3238,6,4,2,180,203,-23,87.22,80.3,42,46,-4,146,167,9,16,2,3,0.2921,0.0,2,0,9,13,70.78,29.22,41.56,5,2,Home Win
3773477,2020-11-07,La Liga,2020/2021,Barcelona,Real Betis,45,1,0,1,1.2563,0.2431,1.0131,7,5,2,281,269,12,88.26,83.27,56,73,-17,234,226,14,20,4,4,0.0,0.0942,0,1,12,18,41.55,58.45,-16.9,5,2,Home Win
3773477,2020-11-07,La Liga,2020/2021,Barcelona,Real Betis,60,3,1,2,3.1475,0.4274,2.7201,11,8,3,380,342,38,86.84,83.33,77,100,-23,320,285,22,28,4,4,0.9076,0.0552,2,2,13,14,59.62,40.38,19.24,5,2,Home Win
3773477,2020-11-07,La Liga,2020/2021,Barcelona,Real Betis,75,3,2,1,3.364,0.885,2.479,13,9,4,510,406,104,88.04,82.76,102,128,-26,438,334,28,34,5,4,0.2164,0.4576,2,1,16,20,54.61,45.39,9.21,5,2,Home Win
3773477,2020-11-07,La Liga,2020/2021,Barcelona,Real Betis,85,4,2,2,3.7226,0.885,2.8376,15,9,6,600,424,176,88.5,82.55,109,147,-38,520,350,34,37,5,4,0.3587,0.0,2,0,7,19,72.98,27.02,45.96,5,2,Home Win
3773656,2020-11-21,La Liga,2020/2021,Atlético Madrid,Barcelona,15,0,0,0,0.1622,0.1523,0.01,2,1,1,74,144,-70,83.78,91.67,34,31,3,57,125,7,6,2,3,0.1226,0.0,1,0,13,19,49.48,50.52,-1.04,1,0,Home Win
3773656,2020-11-21,La Liga,2020/2021,Atlético Madrid,Barcelona,30,0,0,0,0.1622,0.1523,0.01,2,1,1,164,231,-67,84.15,90.04,68,60,8,123,189,9,12,7,7,0.0,0.0,0,0,22,23,50.31,49.69,0.62,1,0,Home Win
3773656,2020-11-21,La Liga,2020/2021,Atlético Madrid,Barcelona,45,0,0,0,0.1868,0.3275,-0.1407,3,2,1,277,352,-75,85.56,89.77,94,83,11,212,289,13,19,9,9,0.0,0.1753,0,1,18,14,38.75,61.25,-22.5,1,0,Home Win
3773656,2020-11-21,La Liga,2020/2021,Atlético Madrid,Barcelona,60,1,0,1,0.3393,0.5999,-0.2606,5,5,0,379,460,-81,84.43,90.22,130,113,17,289,362,16,25,12,10,0.045,0.2723,1,3,19,13,39.42,60.58,-21.17,1,0,Home Win
3773656,2020-11-21,La Liga,2020/2021,Atlético Madrid,Barcelona,75,1,0,1,0.441,0.7443,-0.3033,8,8,0,482,558,-76,84.02,89.43,161,142,19,363,444,23,28,15,12,0.1017,0.0955,3,2,18,16,56.35,43.65,12.7,1,0,Home Win
3773656,2020-11-21,La Liga,2020/2021,Atlético Madrid,Barcelona,85,1,0,1,0.5629,0.8622,-0.2993,10,10,0,529,613,-84,83.74,88.74,176,159,17,401,491,27,34,19,13,0.1219,0.1179,2,2,15,17,47.56,52.44,-4.87,1,0,Home Win
3773547,2020-11-29,La Liga,2020/2021,Barcelona,Osasuna,15,0,0,0,0.6138,0.0,0.6138,5,0,5,189,51,138,91.01,70.59,13,29,-16,173,33,8,9,4,1,0.6138,0.0,5,0,8,20,80.71,19.29,61.42,4,0,Home Win
3773547,2020-11-29,La Liga,2020/2021,Barcelona,Osasuna,30,1,0,1,2.7075,0.301,2.4065,11,1,10,287,88,199,89.55,75.0,24,37,-13,262,59,17,14,5,2,2.0672,0.0,5,0,7,5,93.05,6.95,86.09,4,0,Home Win
3773547,2020-11-29,La Liga,2020/2021,Barcelona,Osasuna,45,2,0,2,2.765,0.3193,2.4457,13,2,11,474,158,316,90.08,75.32,46,68,-22,440,116,29,21,6,5,0.0575,0.0183,2,1,18,22,62.39,37.61,24.78,4,0,Home Win
3773547,2020-11-29,La Liga,2020/2021,Barcelona,Osasuna,60,3,0,3,3.8642,0.4389,3.4253,16,6,10,592,227,365,90.2,76.65,60,90,-30,549,168,30,32,7,6,0.8388,0.0771,2,1,9,13,65.81,34.19,31.62,4,0,Home Win
3773547,2020-11-29,La Liga,2020/2021,Barcelona,Osasuna,75,4,0,4,3.9246,0.7973,3.1273,17,8,9,674,277,397,89.91,75.09,70,99,-29,618,194,33,41,7,6,0.0604,0.3584,1,2,4,6,39.14,60.86,-21.72,4,0,Home Win
3773547,2020-11-29,La Liga,2020/2021,Barcelona,Osasuna,85,4,0,4,3.9691,1.1068,2.8623,18,10,8,792,329,463,89.9,76.29,84,114,-30,729,231,38,46,9,7,0.0444,0.3095,1,2,14,15,51.01,48.99,2.02,4,0,Home Win
3773428,2020-12-05,La Liga,2020/2021,Cádiz,Barcelona,15,1,0,1,0.8322,0.0712,0.761,1,2,-1,40,161,-121,67.5,90.06,20,14,6,30,145,7,8,5,0,0.8322,0.0335,1,1,5,9,53.64,46.36,7.29,2,1,Home Win
3773428,2020-12-05,La Liga,2020/2021,Cádiz,Barcelona,30,1,0,1,0.8322,0.255,0.5772,1,5,-4,78,267,-189,67.95,87.64,29,26,3,53,237,12,11,7,1,0.0,0.0558,0,1,6,7,26.02,73.98,-47.96,2,1,Home Win
3773428,2020-12-05,La Liga,2020/2021,Cádiz,Barcelona,45,1,0,1,0.8322,0.255,0.5772,1,5,-4,124,453,-329,66.13,86.75,45,44,1,89,396,21,17,12,4,0.0,0.0,0,0,8,9,32.15,67.85,-35.7,2,1,Home Win
3773428,2020-12-05,La Liga,2020/2021,Cádiz,Barcelona,60,1,1,0,0.8489,0.4409,0.4079,2,9,-7,152,667,-515,63.82,88.31,71,62,9,114,584,27,25,16,6,0.0167,0.0751,1,1,14,8,34.36,65.64,-31.29,2,1,Home Win
3773428,2020-12-05,La Liga,2020/2021,Cádiz,Barcelona,75,2,1,1,1.8862,0.7269,1.1594,5,13,-8,172,757,-585,62.21,88.11,86,72,14,126,659,29,30,17,7,0.0,0.2421,0,3,12,10,17.5,82.5,-65.0,2,1,Home Win
3773428,2020-12-05,La Liga,2020/2021,Cádiz,Barcelona,85,2,1,1,2.2876,1.2184,1.0691,7,17,-10,190,839,-649,61.58,87.72,100,76,24,138,730,33,40,20,8,0.4013,0.4916,2,4,14,4,37.19,62.81,-25.63,2,1,Home Win
3773660,2020-12-13,La Liga,2020/2021,Barcelona,Levante UD,15,0,0,0,0.1987,0.4531,-0.2544,3,1,2,162,65,97,90.12,80.0,13,29,-16,117,51,5,4,1,4,0.1086,0.4531,2,1,12,19,56.29,43.71,12.58,1,0,Home Win
3773660,2020-12-13,La Liga,2020/2021,Barcelona,Levante UD,30,0,0,0,0.9118,0.6718,0.24,8,4,4,287,161,126,89.55,86.34,30,51,-21,209,120,11,7,4,5,0.624,0.0635,4,2,9,13,64.53,35.47,29.06,1,0,Home Win
3773660,2020-12-13,La Liga,2020/2021,Barcelona,Levante UD,45,0,0,0,1.103,0.6718,0.4312,13,4,9,380,221,159,88.95,84.16,38,72,-34,280,153,17,10,6,7,0.1911,0.0,5,0,5,8,84.96,15.04,69.91,1,0,Home Win
3773660,2020-12-13,La Liga,2020/2021,Barcelona,Levante UD,60,0,0,0,1.3075,0.6718,0.6357,17,4,13,491,281,210,89.21,82.21,50,99,-49,367,199,24,15,6,11,0.13,0.0,3,0,7,15,71.97,28.03,43.94,1,0,Home Win
3773660,2020-12-13,La Liga,2020/2021,Barcelona,Levante UD,75,1,0,1,1.85,0.6718,1.1782,23,4,19,608,318,290,89.47,80.19,65,130,-65,470,222,33,20,7,15,0.3964,0.0,3,0,13,22,72.81,27.19,45.62,1,0,Home Win
3773660,2020-12-13,La Liga,2020/2021,Barcelona,Levante UD,85,1,0,1,2.059,0.6718,1.3872,24,4,20,688,360,328,89.39,80.0,75,151,-76,537,247,42,22,7,16,0.209,0.0,1,0,10,21,63.49,36.51,26.99,1,0,Home Win
3773523,2020-12-16,La Liga,2020/2021,Barcelona,Real Sociedad,15,0,0,0,0.208,0.0405,0.1674,4,1,3,131,85,46,84.73,82.35,41,41,0,90,60,6,6,1,1,0.1385,0.0405,3,1,22,21,59.32,40.68,18.64,2,1,Home Win
3773523,2020-12-16,La Liga,2020/2021,Barcelona,Real Sociedad,30,1,1,0,0.4357,0.9123,-0.4765,7,2,5,254,133,121,85.83,78.95,57,83,-26,187,86,13,10,2,2,0.1307,0.8717,2,1,11,24,47.55,52.45,-4.89,2,1,Home Win
3773523,2020-12-16,La Liga,2020/2021,Barcelona,Real Sociedad,45,2,1,1,1.4383,1.0027,0.4357,10,3,7,346,203,143,86.42,79.8,83,121,-38,259,138,22,18,2,3,1.0026,0.0,3,0,17,28,70.69,29.31,41.38,2,1,Home Win
3773523,2020-12-16,La Liga,2020/2021,Barcelona,Real Sociedad,60,2,1,1,2.6098,1.0027,1.6072,13,3,10,414,286,128,85.51,81.82,116,152,-36,308,204,29,24,2,4,1.0676,0.0,2,0,24,20,70.82,29.18,41.65,2,1,Home Win
3773523,2020-12-16,La Liga,2020/2021,Barcelona,Real Sociedad,75,2,1,1,2.6483,1.382,1.2663,14,7,7,459,381,78,84.31,82.68,150,178,-28,339,272,36,31,2,4,0.0384,0.3793,1,4,29,17,35.68,64.32,-28.65,2,1,Home Win
3773523,2020-12-16,La Liga,2020/2021,Barcelona,Real Sociedad,85,2,1,1,2.6483,1.9268,0.7214,14,12,2,500,446,54,84.0,82.74,173,198,-25,370,321,41,39,2,4,0.0,0.5449,0,5,23,20,24.22,75.78,-51.56,2,1,Home Win
3773377,2020-12-19,La Liga,2020/2021,Barcelona,Valencia,15,0,0,0,0.0,0.0225,-0.0225,0,1,-1,176,60,116,90.34,80.0,21,28,-7,145,50,9,5,1,2,0.0,0.0,0,0,14,15,53.16,46.84,6.32,2,2,Draw
3773377,2020-12-19,La Liga,2020/2021,Barcelona,Valencia,30,0,1,-1,0.0412,0.4932,-0.452,2,5,-3,306,107,199,90.52,78.5,37,43,-6,254,90,15,11,1,3,0.0162,0.4435,1,3,8,7,40.86,59.14,-18.28,2,2,Draw
3773377,2020-12-19,La Liga,2020/2021,Barcelona,Valencia,45,0,1,-1,0.1578,0.7806,-0.6227,4,8,-4,422,147,275,88.63,73.47,54,60,-6,341,121,21,19,3,4,0.0337,0.2197,1,1,13,13,55.4,44.6,10.8,2,2,Draw
3773377,2020-12-19,La Liga,2020/2021,Barcelona,Valencia,60,2,1,1,2.1987,1.0401,1.1586,10,10,0,543,218,325,88.77,77.06,74,83,-9,436,185,25,25,5,4,0.3729,0.0572,3,1,13,7,66.19,33.81,32.38,2,2,Draw
3773377,2020-12-19,La Liga,2020/2021,Barcelona,Valencia,75,2,2,0,2.4963,1.6375,0.8588,17,11,6,671,264,407,88.38,74.24,94,107,-13,558,218,41,30,9,8,0.1824,0.5974,4,1,16,11,64.94,35.06,29.88,2,2,Draw
3773377,2020-12-19,La Liga,2020/2021,Barcelona,Valencia,85,2,2,0,2.8438,1.6375,1.2062,23,11,12,723,290,433,88.52,74.14,106,115,-9,608,242,45,35,9,10,0.3474,0.0,6,0,12,8,85.4,14.6,70.81,2,2,Draw
3773571,2020-12-22,La Liga,2020/2021,Real Valladolid,Barcelona,15,0,0,0,0.0892,0.0711,0.0181,2,1,1,76,140,-64,84.21,88.57,31,22,9,54,105,7,1,0,4,0.0615,0.0711,1,1,22,14,50.14,49.86,0.28,0,3,Away Win
3773571,2020-12-22,La Liga,2020/2021,Real Valladolid,Barcelona,30,0,1,-1,0.0892,0.5643,-0.4751,2,5,-3,129,271,-142,82.17,91.14,66,46,20,91,218,11,6,1,5,0.0,0.2163,0,2,21,19,31.77,68.23,-36.45,0,3,Away Win
3773571,2020-12-22,La Liga,2020/2021,Real Valladolid,Barcelona,45,0,2,-2,0.0892,1.7931,-1.7039,2,10,-8,217,417,-200,79.72,90.89,99,73,26,153,328,22,15,5,7,0.0,0.4733,0,4,26,20,29.75,70.25,-40.51,0,3,Away Win
3773571,2020-12-22,La Liga,2020/2021,Real Valladolid,Barcelona,60,0,2,-2,0.1594,2.5913,-2.4318,5,15,-10,278,512,-234,80.22,89.84,125,93,32,200,389,30,18,7,7,0.0448,0.266,2,3,15,12,43.63,56.37,-12.74,0,3,Away Win
3773571,2020-12-22,La Liga,2020/2021,Real Valladolid,Barcelona,75,0,3,-3,0.4734,3.1965,-2.723,9,17,-8,369,601,-232,82.11,90.18,140,117,23,268,459,34,22,9,7,0.2014,0.1054,3,1,12,19,57.98,42.02,15.96,0,3,Away Win
3773571,2020-12-22,La Liga,2020/2021,Real Valladolid,Barcelona,85,0,3,-3,0.5445,3.1965,-2.652,10,17,-7,429,669,-240,83.22,89.99,156,134,22,319,503,38,25,11,8,0.0711,0.0,1,0,16,17,58.39,41.61,16.77,0,3,Away Win
3773552,2021-01-03,La Liga,2020/2021,Huesca,Barcelona,15,0,0,0,0.0,0.6427,-0.6427,0,3,-3,49,171,-122,81.63,91.23,44,26,18,36,156,9,6,1,1,0.0,0.6427,0,3,25,13,26.57,73.43,-46.87,0,1,Away Win
3773552,2021-01-03,La Liga,2020/2021,Huesca,Barcelona,30,0,1,-1,0.0,1.5119,-1.5119,0,9,-9,93,340,-247,78.49,90.59,85,44,41,66,310,16,18,2,3,0.0,0.4432,0,4,31,13,27.2,72.8,-45.6,0,1,Away Win
3773552,2021-01-03,La Liga,2020/2021,Huesca,Barcelona,45,0,1,-1,0.0,1.825,-1.825,0,13,-13,172,444,-272,80.81,90.77,110,74,36,131,403,26,27,3,3,0.0,0.2677,0,3,13,17,29.63,70.37,-40.74,0,1,Away Win
